CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon,New Georeferenced Column
252990635,83,BROOKLYN,10/23/22,10:00:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/23/22,(null),(null),(null),(null),,25-44,BLACK,M,1002548,193988,40.69911006,-73.93401001,"(40.69911006, -73.93401001)",POINT (-73.93401001 40.69911006)
253035479,79,BROOKLYN,10/24/22,14:45:00,10/24/22,14:50:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",OTHER,10/24/22,(null),UNKNOWN,UNKNOWN,U,,25-44,UNKNOWN,M,997405,189205,40.685992,-73.952564,"(40.685992, -73.952564)",POINT (-73.952564 40.685992)
253041528,24,MANHATTAN,10/24/22,11:30:00,10/24/22,20:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/24/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE HISPANIC,M,993416,230309,40.798819,-73.966891,"(40.798819, -73.966891)",POINT (-73.966891 40.798819)
253227880,13,MANHATTAN,10/24/22,19:00:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/25/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,WHITE HISPANIC,M,987163,208961,40.740228,-73.989486,"(40.740228, -73.989486)",POINT (-73.989486 40.740228)
253039659,88,BROOKLYN,10/24/22,19:17:00,10/24/22,19:17:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",FAST FOOD,10/24/22,(null),(null),(null),(null),,UNKNOWN,UNKNOWN,D,992473,191812,40.693153,-73.970345,"(40.693153, -73.970345)",POINT (-73.970345 40.693153)
253037776,78,BROOKLYN,10/24/22,18:00:00,10/24/22,19:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",COMMERCIAL BUILDING,10/24/22,(null),UNKNOWN,UNKNOWN,U,,18-24,BLACK,F,991224,188218,40.683291,-73.974852,"(40.683291, -73.974852)",POINT (-73.974852 40.683291)
253227919,79,BROOKLYN,10/24/22,0:00:00,10/26/22,0:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,10/27/22,(null),UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,F,996204,188202,40.683242,-73.956897,"(40.683242, -73.956897)",POINT (-73.956897 40.683242)
253001263,17,MANHATTAN,10/24/22,1:00:00,10/24/22,1:05:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/24/22,(null),UNKNOWN,UNKNOWN,U,,18-24,WHITE,M,991555,211183,40.746324,-73.973634,"(40.746324, -73.973634)",POINT (-73.973634 40.746324)
253037785,88,BROOKLYN,10/24/22,19:15:00,10/24/22,19:20:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",RESTAURANT/DINER,10/24/22,(null),UNKNOWN,WHITE HISPANIC,M,,45-64,WHITE HISPANIC,M,991744,192930,40.696223,-73.972972,"(40.696223, -73.972972)",POINT (-73.972972 40.696223)
253168266,76,BROOKLYN,10/24/22,12:00:00,10/26/22,18:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,OPPOSITE OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/26/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,986964,187384,40.681003,-73.990213,"(40.681003, -73.990213)",POINT (-73.990213 40.681003)
253037774,76,BROOKLYN,10/24/22,14:21:00,10/24/22,14:24:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/24/22,(null),UNKNOWN,UNKNOWN,M,,25-44,WHITE,M,986117,187963,40.682592,-73.993266,"(40.682592, -73.993266)",POINT (-73.993266 40.682592)
253079026,77,BROOKLYN,10/24/22,16:00:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,10/24/22,(null),(null),(null),(null),,25-44,WHITE,M,992768,185224,40.675072,-73.969289,"(40.675072, -73.969289)",POINT (-73.969289 40.675072)
253041647,20,MANHATTAN,10/24/22,21:30:00,10/24/22,21:41:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/24/22,(null),UNKNOWN,UNKNOWN,M,,<18,BLACK,M,986535,221349,40.774229,-73.991747,"(40.774229, -73.991747)",POINT (-73.991747 40.774229)
253131406,78,BROOKLYN,10/24/22,18:00:00,10/24/22,20:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/26/22,(null),UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,F,989012,181697,40.665392,-73.982833,"(40.665392, -73.982833)",POINT (-73.982833 40.665392)
253120290,70,BROOKLYN,10/24/22,12:20:00,10/24/22,12:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,10/25/22,(null),UNKNOWN,WHITE,M,,25-44,WHITE,M,996775,164331,40.61772,-73.954883,"(40.61772, -73.954883)",POINT (-73.954883 40.61772)
253105857,60,BROOKLYN,10/25/22,21:30:00,10/25/22,23:43:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE-HOUSE,10/26/22,(null),45-64,WHITE,M,,45-64,ASIAN / PACIFIC ISLANDER,M,988169,154231,40.590005,-73.985889,"(40.590005, -73.985889)",POINT (-73.985889 40.590005)
253105307,6,MANHATTAN,10/25/22,15:00:00,10/26/22,0:05:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,REAR OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",OTHER,10/26/22,(null),UNKNOWN,UNKNOWN,U,,18-24,ASIAN / PACIFIC ISLANDER,M,985090,205143,40.729747,-73.996966,"(40.729747, -73.996966)",POINT (-73.996966 40.729747)
253074894,20,MANHATTAN,10/25/22,11:42:00,10/25/22,11:43:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,(null),ROBBERY,(null),PATROL BORO MAN NORTH,366,"ROBBERY,BICYCLE",STREET,10/25/22,(null),UNKNOWN,BLACK,M,,45-64,WHITE HISPANIC,M,991178,224411,40.78262982,-73.97498349,"(40.78262982, -73.97498349)",POINT (-73.97498349 40.78262982)
253104862,78,BROOKLYN,10/25/22,15:55:00,10/25/22,17:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STORE UNCLASSIFIED,10/25/22,(null),(null),(null),(null),,45-64,WHITE,F,990266,183672,40.670812,-73.97831,"(40.670812, -73.97831)",POINT (-73.97831 40.670812)
253213462,102,QUEENS,10/25/22,15:00:00,10/26/22,16:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS SOUTH,343,"LARCENY,PETIT OF BICYCLE",OTHER,10/26/22,(null),<18,BLACK,M,,25-44,ASIAN / PACIFIC ISLANDER,M,1034033,191266,40.691519,-73.820481,"(40.691519, -73.820481)",POINT (-73.820481 40.691519)
253165219,6,MANHATTAN,10/25/22,12:00:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/26/22,(null),UNKNOWN,UNKNOWN,M,,25-44,UNKNOWN,M,982360,206570,40.733665,-74.006819,"(40.733665, -74.006819)",POINT (-74.006819 40.733665)
253098618,48,BRONX,10/25/22,19:00:00,10/25/22,19:05:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,(null),ROBBERY,(null),PATROL BORO BRONX,366,"ROBBERY,BICYCLE",STREET,10/25/22,(null),UNKNOWN,BLACK,M,,45-64,WHITE,M,1015544,251827,40.85782625,-73.88687184,"(40.85782625, -73.88687184)",POINT (-73.88687184 40.85782625)
253144950,47,BRONX,10/25/22,20:35:00,10/25/22,20:40:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BRONX,343,"LARCENY,PETIT OF BICYCLE",STREET,10/25/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,1022885,258417,40.875886,-73.860295,"(40.875886, -73.860295)",POINT (-73.860295 40.875886)
253098574,9,MANHATTAN,10/25/22,19:22:00,10/25/22,19:25:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - APT. HOUSE,10/25/22,(null),UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,M,987053,206685,40.733981,-73.989886,"(40.733981, -73.989886)",POINT (-73.989886 40.733981)
253104810,23,MANHATTAN,10/25/22,20:15:00,10/25/22,20:33:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/25/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,998591,225175,40.784719,-73.948211,"(40.784719, -73.948211)",POINT (-73.948211 40.784719)
253104871,94,BROOKLYN,10/25/22,19:40:00,10/25/22,19:45:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/25/22,(null),(null),(null),(null),,25-44,WHITE HISPANIC,M,994202,201346,40.71932,-73.964097,"(40.71932, -73.964097)",POINT (-73.964097 40.71932)
253106916,20,MANHATTAN,10/25/22,18:15:00,10/25/22,18:16:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,REAR OF,PETIT LARCENY,(null),PATROL BORO MAN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/25/22,(null),UNKNOWN,UNKNOWN,M,,18-24,ASIAN / PACIFIC ISLANDER,M,989206,219560,40.769317,-73.982105,"(40.769317, -73.982105)",POINT (-73.982105 40.769317)
253082893,105,QUEENS,10/25/22,13:30:00,10/25/22,13:50:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,(null),ROBBERY,(null),PATROL BORO QUEENS SOUTH,366,"ROBBERY,BICYCLE",STREET,10/25/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,M,1056552,192543,40.69486744,-73.73926599,"(40.69486744, -73.73926599)",POINT (-73.73926599 40.69486744)
253091015,14,MANHATTAN,10/25/22,6:50:00,10/25/22,8:38:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/25/22,(null),UNKNOWN,UNKNOWN,U,,18-24,BLACK,M,986551,215134,40.757171,-73.991693,"(40.757171, -73.991693)",POINT (-73.991693 40.757171)
253425661,79,BROOKLYN,10/25/22,2:30:00,10/25/22,21:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,11/1/22,(null),(null),(null),(null),,18-24,UNKNOWN,F,999676,191733,40.692928,-73.944369,"(40.692928, -73.944369)",POINT (-73.944369 40.692928)
253134574,23,MANHATTAN,10/26/22,0:00:00,10/26/22,9:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/26/22,(null),(null),(null),(null),,25-44,WHITE HISPANIC,M,1002182,228644,40.794233,-73.935234,"(40.794233, -73.935234)",POINT (-73.935234 40.794233)
253144914,19,MANHATTAN,10/26/22,8:41:00,10/26/22,8:42:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/26/22,(null),UNKNOWN,BLACK,M,,UNKNOWN,UNKNOWN,D,995565,221494,40.774619,-73.959145,"(40.774619, -73.959145)",POINT (-73.959145 40.774619)
253209804,88,BROOKLYN,10/26/22,23:30:00,10/26/22,23:45:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/27/22,(null),UNKNOWN,UNKNOWN,M,,25-44,ASIAN / PACIFIC ISLANDER,F,991763,190123,40.688519,-73.972907,"(40.688519, -73.972907)",POINT (-73.972907 40.688519)
253168225,40,BRONX,10/26/22,11:50:00,10/27/22,0:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BRONX,443,"LARCENY,GRAND OF BICYCLE",STREET,10/27/22,(null),(null),(null),(null),,25-44,BLACK,M,1004390,233360,40.807174,-73.927248,"(40.807174, -73.927248)",POINT (-73.927248 40.807174)
253162824,71,BROOKLYN,10/26/22,12:15:00,10/26/22,16:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/26/22,(null),(null),(null),(null),,45-64,WHITE,F,997946,182839,40.668519,-73.950626,"(40.668519, -73.950626)",POINT (-73.950626 40.668519)
253603363,32,MANHATTAN,10/26/22,6:00:00,11/2/22,21:45:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,11/3/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK,F,1000867,237257,40.817876,-73.939965,"(40.817876, -73.939965)",POINT (-73.939965 40.817876)
253198853,60,BROOKLYN,10/26/22,21:00:00,10/27/22,10:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE-HOUSE,10/27/22,(null),(null),(null),(null),,45-64,ASIAN / PACIFIC ISLANDER,M,988169,154231,40.590005,-73.985889,"(40.590005, -73.985889)",POINT (-73.985889 40.590005)
253145000,104,QUEENS,10/26/22,10:45:00,10/26/22,10:52:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO QUEENS NORTH,443,"LARCENY,GRAND OF BICYCLE",OTHER,10/26/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,1012321,194508,40.700514,-73.898761,"(40.700514, -73.898761)",POINT (-73.898761 40.700514)
253354900,114,QUEENS,10/26/22,2:20:00,10/27/22,6:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/27/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,1002880,215440,40.757992,-73.932753,"(40.757992, -73.932753)",POINT (-73.932753 40.757992)
253168011,94,BROOKLYN,10/26/22,20:54:00,10/26/22,20:59:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/26/22,(null),UNKNOWN,UNKNOWN,U,,18-24,AMERICAN INDIAN/ALASKAN NATIVE,M,994202,201346,40.71932,-73.964097,"(40.71932, -73.964097)",POINT (-73.964097 40.71932)
253138146,67,BROOKLYN,10/26/22,6:30:00,10/26/22,6:40:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,10/26/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK,F,1005103,179545,40.659462,-73.924839,"(40.659462, -73.924839)",POINT (-73.924839 40.659462)
253202564,28,MANHATTAN,10/26/22,11:20:00,10/26/22,11:47:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN NORTH,343,"LARCENY,PETIT OF BICYCLE",OPEN AREAS (OPEN LOTS),10/26/22,(null),25-44,UNKNOWN,M,,18-24,ASIAN / PACIFIC ISLANDER,F,997699,234324,40.809831,-73.951415,"(40.809831, -73.951415)",POINT (-73.951415 40.809831)
253167993,66,BROOKLYN,10/26/22,16:15:00,10/26/22,16:20:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE-HOUSE,10/26/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,989134,172151,40.639192,-73.982402,"(40.639192, -73.982402)",POINT (-73.982402 40.639192)
253167599,84,BROOKLYN,10/26/22,17:50:00,10/26/22,17:55:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",FAST FOOD,10/26/22,(null),(null),(null),(null),,UNKNOWN,UNKNOWN,D,988048,191253,40.691623,-73.986302,"(40.691623, -73.986302)",POINT (-73.986302 40.691623)
253152135,112,QUEENS,10/26/22,10:00:00,10/26/22,11:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,10/26/22,(null),UNKNOWN,UNKNOWN,U,,65+,WHITE HISPANIC,M,1023376,203557,40.725309,-73.85884,"(40.725309, -73.85884)",POINT (-73.85884 40.725309)
253237690,6,MANHATTAN,10/26/22,20:00:00,10/26/22,20:10:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,10/27/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE,F,985034,206182,40.732599,-73.99717,"(40.732599, -73.99717)",POINT (-73.99717 40.732599)
253238660,10,MANHATTAN,10/27/22,21:15:00,10/27/22,21:20:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",HOTEL/MOTEL,10/27/22,(null),UNKNOWN,UNKNOWN,U,,45-64,BLACK,M,985438,215911,40.759304,-73.995708,"(40.759304, -73.995708)",POINT (-73.995708 40.759304)
253276836,9,MANHATTAN,10/27/22,7:30:00,10/27/22,8:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE-HOUSE,10/27/22,(null),UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,M,987387,203442,40.725078,-73.98868,"(40.725078, -73.98868)",POINT (-73.98868 40.725078)
253202628,102,QUEENS,10/27/22,10:05:00,10/27/22,10:10:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,(null),ROBBERY,(null),PATROL BORO QUEENS SOUTH,366,"ROBBERY,BICYCLE",STREET,10/27/22,(null),18-24,BLACK,M,,25-44,WHITE HISPANIC,M,1031499,193378,40.69732853,-73.82960546,"(40.69732853, -73.82960546)",POINT (-73.82960546 40.69732853)
253296144,1,MANHATTAN,10/27/22,15:00:00,10/28/22,16:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/29/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE,M,983556,197528,40.70884541,-74.0025032,"(40.70884541, -74.0025032)",POINT (-74.0025032 40.70884541)
254286789,18,MANHATTAN,10/27/22,20:00:00,10/28/22,6:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,11/9/22,(null),(null),(null),(null),,45-64,BLACK HISPANIC,M,988541,217797,40.76448,-73.984508,"(40.76448, -73.984508)",POINT (-73.984508 40.76448)
253901073,43,BRONX,10/27/22,17:20:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BRONX,343,"LARCENY,PETIT OF BICYCLE",STREET,10/27/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK HISPANIC,M,1023194,239565,40.824142,-73.859286,"(40.824142, -73.859286)",POINT (-73.859286 40.824142)
253286093,114,QUEENS,10/27/22,12:30:00,10/27/22,12:40:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/27/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE HISPANIC,M,1007218,216657,40.76131999,-73.91709073,"(40.76131999, -73.91709073)",POINT (-73.91709073 40.76131999)
253312749,94,BROOKLYN,10/27/22,20:00:00,10/28/22,11:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/29/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,996311,200861,40.717988,-73.956487,"(40.717988, -73.956487)",POINT (-73.956487 40.717988)
253228129,77,BROOKLYN,10/27/22,16:00:00,10/27/22,17:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/27/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE,F,994500,184864,40.674081,-73.963046,"(40.674081, -73.963046)",POINT (-73.963046 40.674081)
253202557,17,MANHATTAN,10/27/22,9:54:00,10/27/22,9:57:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESTAURANT/DINER,10/27/22,(null),18-24,BLACK HISPANIC,M,,45-64,WHITE HISPANIC,M,990627,210031,40.743163,-73.976983,"(40.743163, -73.976983)",POINT (-73.976983 40.743163)
253276856,43,BRONX,10/28/22,23:30:00,,(null),ATTEMPTED,(null),,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,(null),PATROL BORO BRONX,366,"ROBBERY,BICYCLE",STREET,10/28/22,(null),UNKNOWN,BLACK,U,,UNKNOWN,UNKNOWN,M,1020202,244832,40.838609,-73.870068,"(40.838609, -73.870068)",POINT (-73.870068 40.838609)
253631713,13,MANHATTAN,10/28/22,18:30:00,10/28/22,19:10:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,11/4/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE,F,986244,209939,40.74291039,-73.9928041,"(40.74291039, -73.9928041)",POINT (-73.9928041 40.74291039)
253333156,70,BROOKLYN,10/28/22,12:45:00,10/28/22,13:10:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/30/22,(null),(null),(null),(null),,18-24,WHITE,M,999239,169262,40.63125,-73.945995,"(40.63125, -73.945995)",POINT (-73.945995 40.63125)
